Employee #,Last Name,First Name,Birthday,Date,Log In,Log Out,Hourly Rate
10013,Farala,Martha,1/11/1942,6/17/2024,10:01,20:57,142.86
10014,Martinez,Leila,7/11/1970,6/17/2024,10:21,20:16,142.86
10015,Romualdez,Fredrick,3/10/1985,6/17/2024,9:16,20:00,318.45
10016,Mata,Christian,10/21/1987,6/17/2024,10:01,19:45,255.8
10017,De Leon,Selena,2/20/1975,6/17/2024,9:30,17:12,249.11
10018,San Jose,Allison,6/24/1986,6/17/2024,10:55,20:17,133.93
10019,Rosario,Cydney,10/6/1996,6/17/2024,10:40,19:43,133.93
10020,Bautista,Mark,2/12/1991,6/17/2024,8:05,18:31,138.39
10021,Lazaro,Darlene,11/25/1985,6/17/2024,10:25,20:02,138.39
10022,Delos Santos,Kolby,2/26/1980,6/17/2024,9:40,20:22,142.86
10023,Santos,Vella,12/31/1983,6/17/2024,9:59,18:10,133.93
10024,Del Rosario,Tomas,12/18/1978,6/17/2024,9:26,19:41,133.93
10025,Tolentino,Jacklyn,5/19/1984,6/17/2024,9:48,17:00,142.86
10026,Gutierrez,Percival,12/18/1970,6/17/2024,8:51,18:33,147.32
10027,Manalaysay,Garfield,8/28/1986,6/17/2024,9:44,20:40,147.32
10028,Villegas,Lizeth,12/12/1981,6/17/2024,10:42,20:23,142.86
10029,Ramos,Carol,8/20/1978,6/17/2024,8:39,18:38,133.93
10030,Maceda,Emelia,4/14/1973,6/17/2024,10:37,20:45,133.93
10031,Aguilar,Delia,1/27/1989,6/17/2024,8:15,18:19,133.93
10032,Castro,John Rafael,2/9/1992,6/17/2024,10:52,18:42,313.51
10033,Martinez,Carlos Ian,11/16/1990,6/17/2024,9:02,17:05,313.51
10034,Santos,Beatriz,8/7/1990,6/17/2024,8:58,16:23,313.51
10001,Garcia,Manuel III,10/11/1983,6/18/2024,8:32,18:35,535.71
10002,Lim,Antonio,6/19/1988,6/18/2024,9:55,17:35,357.14
10003,Aquino,Bianca Sofia,8/4/1989,6/18/2024,8:38,18:30,357.14
10004,Reyes,Isabella,6/16/1994,6/18/2024,10:56,21:09,357.14
10005,Hernandez,Eduard,9/23/1989,6/18/2024,10:24,17:43,313.51
10006,Villanueva,Andrea Mae,2/14/1988,6/18/2024,10:38,20:08,313.51
10007,San Jose,Brad,3/15/1996,6/18/2024,9:32,18:44,255.8
10008,Romualdez,Alice,5/14/1992,6/18/2024,9:42,17:50,133.93
10009,Atienza,Rosie,9/24/1948,6/18/2024,9:50,20:38,133.93
10010,Alvaro,Roderick,3/30/1988,6/18/2024,10:27,17:53,313.51
10011,Salcedo,Anthony,9/14/1993,6/18/2024,10:42,17:51,302.53
10012,Lopez,Josie,1/14/1987,6/18/2024,10:05,19:29,229.02
10013,Farala,Martha,1/11/1942,6/18/2024,8:39,17:22,142.86
10014,Martinez,Leila,7/11/1970,6/18/2024,9:35,17:36,142.86
10015,Romualdez,Fredrick,3/10/1985,6/18/2024,9:23,19:32,318.45
10016,Mata,Christian,10/21/1987,6/18/2024,9:48,20:06,255.8
10017,De Leon,Selena,2/20/1975,6/18/2024,10:53,21:03,249.11
10018,San Jose,Allison,6/24/1986,6/18/2024,8:46,18:58,133.93
10019,Rosario,Cydney,10/6/1996,6/18/2024,10:30,18:51,133.93
10020,Bautista,Mark,2/12/1991,6/18/2024,10:17,17:37,138.39
10021,Lazaro,Darlene,11/25/1985,6/18/2024,9:02,17:36,138.39
10022,Delos Santos,Kolby,2/26/1980,6/18/2024,10:31,20:21,142.86
10023,Santos,Vella,12/31/1983,6/18/2024,10:35,19:00,133.93
10024,Del Rosario,Tomas,12/18/1978,6/18/2024,9:34,18:17,133.93
10025,Tolentino,Jacklyn,5/19/1984,6/18/2024,9:33,18:29,142.86
10026,Gutierrez,Percival,12/18/1970,6/18/2024,9:31,17:55,147.32
10027,Manalaysay,Garfield,8/28/1986,6/18/2024,10:11,19:05,147.32
10028,Villegas,Lizeth,12/12/1981,6/18/2024,8:38,18:56,142.86
10029,Ramos,Carol,8/20/1978,6/18/2024,10:38,20:05,133.93
10030,Maceda,Emelia,4/14/1973,6/18/2024,9:42,16:47,133.93
10031,Aguilar,Delia,1/27/1989,6/18/2024,8:43,19:22,133.93
10032,Castro,John Rafael,2/9/1992,6/18/2024,10:16,17:23,313.51
10033,Martinez,Carlos Ian,11/16/1990,6/18/2024,8:06,16:59,313.51
10034,Santos,Beatriz,8/7/1990,6/18/2024,10:36,20:55,313.51
10001,Garcia,Manuel III,10/11/1983,6/19/2024,9:05,18:30,535.71
10002,Lim,Antonio,6/19/1988,6/19/2024,9:29,19:35,357.14
10003,Aquino,Bianca Sofia,8/4/1989,6/19/2024,10:53,19:46,357.14
10004,Reyes,Isabella,6/16/1994,6/19/2024,9:48,18:19,357.14
10005,Hernandez,Eduard,9/23/1989,6/19/2024,10:35,18:43,313.51
10006,Villanueva,Andrea Mae,2/14/1988,6/19/2024,9:14,17:39,313.51
10007,San Jose,Brad,3/15/1996,6/19/2024,10:00,18:43,255.8
10008,Romualdez,Alice,5/14/1992,6/19/2024,8:44,16:49,133.93
10009,Atienza,Rosie,9/24/1948,6/19/2024,10:54,20:06,133.93
10010,Alvaro,Roderick,3/30/1988,6/19/2024,10:54,20:05,313.51
10011,Salcedo,Anthony,9/14/1993,6/19/2024,10:30,18:23,302.53
10012,Lopez,Josie,1/14/1987,6/19/2024,8:25,16:47,229.02
10013,Farala,Martha,1/11/1942,6/19/2024,9:56,20:42,142.86
10014,Martinez,Leila,7/11/1970,6/19/2024,10:32,20:15,142.86
10015,Romualdez,Fredrick,3/10/1985,6/19/2024,9:14,16:59,318.45
10016,Mata,Christian,10/21/1987,6/19/2024,8:14,19:12,255.8
10017,De Leon,Selena,2/20/1975,6/19/2024,8:12,16:41,249.11
10018,San Jose,Allison,6/24/1986,6/19/2024,8:30,18:47,133.93
10019,Rosario,Cydney,10/6/1996,6/19/2024,9:44,17:47,133.93
10020,Bautista,Mark,2/12/1991,6/19/2024,10:03,20:37,138.39
10021,Lazaro,Darlene,11/25/1985,6/19/2024,10:37,18:21,138.39
10022,Delos Santos,Kolby,2/26/1980,6/19/2024,10:52,18:13,142.86
10023,Santos,Vella,12/31/1983,6/19/2024,10:42,18:17,133.93
10024,Del Rosario,Tomas,12/18/1978,6/19/2024,8:08,16:53,133.93
10025,Tolentino,Jacklyn,5/19/1984,6/19/2024,9:42,18:08,142.86
10026,Gutierrez,Percival,12/18/1970,6/19/2024,9:23,17:05,147.32
10027,Manalaysay,Garfield,8/28/1986,6/19/2024,9:32,16:44,147.32
10028,Villegas,Lizeth,12/12/1981,6/19/2024,10:35,18:55,142.86
10029,Ramos,Carol,8/20/1978,6/19/2024,9:01,18:37,133.93
10030,Maceda,Emelia,4/14/1973,6/19/2024,10:29,17:34,133.93
10031,Aguilar,Delia,1/27/1989,6/19/2024,9:09,16:13,133.93
10032,Castro,John Rafael,2/9/1992,6/19/2024,9:39,18:08,313.51
10033,Martinez,Carlos Ian,11/16/1990,6/19/2024,8:28,18:19,313.51
10034,Santos,Beatriz,8/7/1990,6/19/2024,10:57,20:14,313.51
10001,Garcia,Manuel III,10/11/1983,6/20/2024,9:07,20:01,535.71
10002,Lim,Antonio,6/19/1988,6/20/2024,9:17,19:59,357.14
10003,Aquino,Bianca Sofia,8/4/1989,6/20/2024,10:02,18:12,357.14
10004,Reyes,Isabella,6/16/1994,6/20/2024,8:09,16:39,357.14
10005,Hernandez,Eduard,9/23/1989,6/20/2024,9:28,17:07,313.51
10006,Villanueva,Andrea Mae,2/14/1988,6/20/2024,8:42,17:29,313.51
10007,San Jose,Brad,3/15/1996,6/20/2024,8:53,18:42,255.8
10008,Romualdez,Alice,5/14/1992,6/20/2024,9:19,17:36,133.93
10009,Atienza,Rosie,9/24/1948,6/20/2024,9:52,17:40,133.93
10010,Alvaro,Roderick,3/30/1988,6/20/2024,9:31,16:38,313.51
10011,Salcedo,Anthony,9/14/1993,6/20/2024,10:26,20:33,302.53
10012,Lopez,Josie,1/14/1987,6/20/2024,9:18,18:00,229.02
10013,Farala,Martha,1/11/1942,6/20/2024,9:29,18:38,142.86
10014,Martinez,Leila,7/11/1970,6/20/2024,8:51,17:57,142.86
10015,Romualdez,Fredrick,3/10/1985,6/20/2024,10:43,19:59,318.45
10016,Mata,Christian,10/21/1987,6/20/2024,8:00,18:02,255.8
10017,De Leon,Selena,2/20/1975,6/20/2024,9:46,17:55,249.11
10018,San Jose,Allison,6/24/1986,6/20/2024,10:38,21:20,133.93
10019,Rosario,Cydney,10/6/1996,6/20/2024,10:27,17:28,133.93
10020,Bautista,Mark,2/12/1991,6/20/2024,8:27,17:42,138.39
10021,Lazaro,Darlene,11/25/1985,6/20/2024,9:35,19:22,138.39
10022,Delos Santos,Kolby,2/26/1980,6/20/2024,9:37,19:29,142.86
10023,Santos,Vella,12/31/1983,6/20/2024,9:04,16:44,133.93
10024,Del Rosario,Tomas,12/18/1978,6/20/2024,8:51,18:43,133.93
10025,Tolentino,Jacklyn,5/19/1984,6/20/2024,8:40,17:14,142.86
10026,Gutierrez,Percival,12/18/1970,6/20/2024,8:02,18:00,147.32
10027,Manalaysay,Garfield,8/28/1986,6/20/2024,9:25,18:34,147.32
10028,Villegas,Lizeth,12/12/1981,6/20/2024,9:30,18:13,142.86
10029,Ramos,Carol,8/20/1978,6/20/2024,9:39,19:01,133.93
10030,Maceda,Emelia,4/14/1973,6/20/2024,10:29,20:46,133.93
10031,Aguilar,Delia,1/27/1989,6/20/2024,8:19,17:41,133.93
10032,Castro,John Rafael,2/9/1992,6/20/2024,9:17,17:17,313.51
10033,Martinez,Carlos Ian,11/16/1990,6/20/2024,8:54,16:10,313.51
10034,Santos,Beatriz,8/7/1990,6/20/2024,8:17,16:15,313.51
10001,Garcia,Manuel III,10/11/1983,6/21/2024,8:19,15:24,535.71
10002,Lim,Antonio,6/19/1988,6/21/2024,10:14,19:10,357.14
10003,Aquino,Bianca Sofia,8/4/1989,6/21/2024,9:03,18:01,357.14
10004,Reyes,Isabella,6/16/1994,6/21/2024,10:59,18:50,357.14
10005,Hernandez,Eduard,9/23/1989,6/21/2024,8:49,19:40,313.51
10006,Villanueva,Andrea Mae,2/14/1988,6/21/2024,9:59,17:58,313.51
10007,San Jose,Brad,3/15/1996,6/21/2024,9:00,16:34,255.8
10008,Romualdez,Alice,5/14/1992,6/21/2024,10:05,18:19,133.93
10009,Atienza,Rosie,9/24/1948,6/21/2024,8:09,17:48,133.93
10010,Alvaro,Roderick,3/30/1988,6/21/2024,9:17,20:03,313.51
10011,Salcedo,Anthony,9/14/1993,6/21/2024,10:48,19:53,302.53
10012,Lopez,Josie,1/14/1987,6/21/2024,9:32,18:42,229.02
10013,Farala,Martha,1/11/1942,6/21/2024,10:03,20:17,142.86
10014,Martinez,Leila,7/11/1970,6/21/2024,9:32,18:27,142.86
10015,Romualdez,Fredrick,3/10/1985,6/21/2024,8:46,19:31,318.45
10016,Mata,Christian,10/21/1987,6/21/2024,9:16,16:41,255.8
10017,De Leon,Selena,2/20/1975,6/21/2024,9:40,20:09,249.11
10018,San Jose,Allison,6/24/1986,6/21/2024,10:41,20:09,133.93
10019,Rosario,Cydney,10/6/1996,6/21/2024,9:04,16:08,133.93
10020,Bautista,Mark,2/12/1991,6/21/2024,10:42,19:02,138.39
10021,Lazaro,Darlene,11/25/1985,6/21/2024,9:23,19:28,138.39
10022,Delos Santos,Kolby,2/26/1980,6/21/2024,8:53,16:26,142.86
10023,Santos,Vella,12/31/1983,6/21/2024,9:06,18:41,133.93
10024,Del Rosario,Tomas,12/18/1978,6/21/2024,8:23,16:10,133.93
10025,Tolentino,Jacklyn,5/19/1984,6/21/2024,10:17,17:50,142.86
10026,Gutierrez,Percival,12/18/1970,6/21/2024,9:14,17:42,147.32
10027,Manalaysay,Garfield,8/28/1986,6/21/2024,9:24,19:38,147.32
10028,Villegas,Lizeth,12/12/1981,6/21/2024,9:32,19:48,142.86
10029,Ramos,Carol,8/20/1978,6/21/2024,9:35,17:33,133.93
10030,Maceda,Emelia,4/14/1973,6/21/2024,9:09,19:14,133.93
10031,Aguilar,Delia,1/27/1989,6/21/2024,8:24,18:09,133.93
10032,Castro,John Rafael,2/9/1992,6/21/2024,9:48,20:29,313.51
10033,Martinez,Carlos Ian,11/16/1990,6/21/2024,9:14,16:35,313.51
10034,Santos,Beatriz,8/7/1990,6/21/2024,8:52,15:59,313.51
10001,Garcia,Manuel III,10/11/1983,6/24/2024,10:26,19:43,535.71
10002,Lim,Antonio,6/19/1988,6/24/2024,9:08,16:12,357.14
10003,Aquino,Bianca Sofia,8/4/1989,6/24/2024,9:11,16:25,357.14
10004,Reyes,Isabella,6/16/1994,6/24/2024,8:08,16:56,357.14
10005,Hernandez,Eduard,9/23/1989,6/24/2024,9:40,19:56,313.51
10006,Villanueva,Andrea Mae,2/14/1988,6/24/2024,10:26,21:16,313.51
10007,San Jose,Brad,3/15/1996,6/24/2024,10:47,21:33,255.8
10008,Romualdez,Alice,5/14/1992,6/24/2024,9:28,20:08,133.93
10009,Atienza,Rosie,9/24/1948,6/24/2024,10:09,20:02,133.93
10010,Alvaro,Roderick,3/30/1988,6/24/2024,8:37,16:07,313.51
10011,Salcedo,Anthony,9/14/1993,6/24/2024,9:24,16:45,302.53
10012,Lopez,Josie,1/14/1987,6/24/2024,10:18,19:52,229.02
10013,Farala,Martha,1/11/1942,6/24/2024,10:11,20:44,142.86
10014,Martinez,Leila,7/11/1970,6/24/2024,8:52,17:16,142.86
10015,Romualdez,Fredrick,3/10/1985,6/24/2024,8:33,18:18,318.45
10016,Mata,Christian,10/21/1987,6/24/2024,9:56,17:33,255.8
10017,De Leon,Selena,2/20/1975,6/24/2024,8:31,17:04,249.11
10018,San Jose,Allison,6/24/1986,6/24/2024,8:42,16:34,133.93
10019,Rosario,Cydney,10/6/1996,6/24/2024,10:58,20:40,133.93
10020,Bautista,Mark,2/12/1991,6/24/2024,9:42,19:21,138.39
10021,Lazaro,Darlene,11/25/1985,6/24/2024,8:49,16:16,138.39
10022,Delos Santos,Kolby,2/26/1980,6/24/2024,9:03,18:10,142.86
10023,Santos,Vella,12/31/1983,6/24/2024,8:30,16:13,133.93
10024,Del Rosario,Tomas,12/18/1978,6/24/2024,8:38,18:05,133.93
10025,Tolentino,Jacklyn,5/19/1984,6/24/2024,9:45,18:57,142.86
10026,Gutierrez,Percival,12/18/1970,6/24/2024,10:43,19:40,147.32
10027,Manalaysay,Garfield,8/28/1986,6/24/2024,8:04,18:05,147.32
10028,Villegas,Lizeth,12/12/1981,6/24/2024,9:30,17:18,142.86
10029,Ramos,Carol,8/20/1978,6/24/2024,8:59,18:52,133.93
10030,Maceda,Emelia,4/14/1973,6/24/2024,10:41,20:26,133.93
10031,Aguilar,Delia,1/27/1989,6/24/2024,8:21,18:27,133.93
10032,Castro,John Rafael,2/9/1992,6/24/2024,8:04,16:14,313.51
10033,Martinez,Carlos Ian,11/16/1990,6/24/2024,8:36,17:06,313.51
10034,Santos,Beatriz,8/7/1990,6/24/2024,8:39,18:22,313.51
10001,Garcia,Manuel III,10/11/1983,6/25/2024,9:52,17:12,535.71
10002,Lim,Antonio,6/19/1988,6/25/2024,8:48,19:41,357.14
10003,Aquino,Bianca Sofia,8/4/1989,6/25/2024,10:59,19:33,357.14
10004,Reyes,Isabella,6/16/1994,6/25/2024,9:03,16:10,357.14
10005,Hernandez,Eduard,9/23/1989,6/25/2024,10:13,20:03,313.51
10006,Villanueva,Andrea Mae,2/14/1988,6/25/2024,9:27,19:23,313.51
10007,San Jose,Brad,3/15/1996,6/25/2024,8:30,18:31,255.8
10008,Romualdez,Alice,5/14/1992,6/25/2024,9:57,17:11,133.93
10009,Atienza,Rosie,9/24/1948,6/25/2024,10:12,20:21,133.93
10010,Alvaro,Roderick,3/30/1988,6/25/2024,8:16,15:19,313.51
10011,Salcedo,Anthony,9/14/1993,6/25/2024,9:54,17:50,302.53
10012,Lopez,Josie,1/14/1987,6/25/2024,9:10,17:36,229.02
10013,Farala,Martha,1/11/1942,6/25/2024,8:51,17:49,142.86
10014,Martinez,Leila,7/11/1970,6/25/2024,9:11,16:13,142.86
10015,Romualdez,Fredrick,3/10/1985,6/25/2024,10:40,20:05,318.45
10016,Mata,Christian,10/21/1987,6/25/2024,9:34,20:15,255.8
10017,De Leon,Selena,2/20/1975,6/25/2024,8:57,19:38,249.11
10018,San Jose,Allison,6/24/1986,6/25/2024,10:26,18:23,133.93
10019,Rosario,Cydney,10/6/1996,6/25/2024,8:01,16:13,133.93
10020,Bautista,Mark,2/12/1991,6/25/2024,10:16,19:52,138.39
10021,Lazaro,Darlene,11/25/1985,6/25/2024,9:07,17:24,138.39
10022,Delos Santos,Kolby,2/26/1980,6/25/2024,8:42,17:02,142.86
10023,Santos,Vella,12/31/1983,6/25/2024,10:24,20:50,133.93
10024,Del Rosario,Tomas,12/18/1978,6/25/2024,8:34,17:45,133.93
10025,Tolentino,Jacklyn,5/19/1984,6/25/2024,8:20,15:52,142.86
10026,Gutierrez,Percival,12/18/1970,6/25/2024,8:12,18:34,147.32
10027,Manalaysay,Garfield,8/28/1986,6/25/2024,9:31,18:11,147.32
10028,Villegas,Lizeth,12/12/1981,6/25/2024,8:09,15:13,142.86
10029,Ramos,Carol,8/20/1978,6/25/2024,8:13,18:46,133.93
10030,Maceda,Emelia,4/14/1973,6/25/2024,8:18,17:29,133.93
10031,Aguilar,Delia,1/27/1989,6/25/2024,10:29,17:59,133.93
10032,Castro,John Rafael,2/9/1992,6/25/2024,8:28,16:24,313.51
10033,Martinez,Carlos Ian,11/16/1990,6/25/2024,10:43,20:05,313.51
10034,Santos,Beatriz,8/7/1990,6/25/2024,8:45,19:12,313.51
10001,Garcia,Manuel III,10/11/1983,6/26/2024,8:23,18:51,535.71
10002,Lim,Antonio,6/19/1988,6/26/2024,9:49,18:47,357.14
10003,Aquino,Bianca Sofia,8/4/1989,6/26/2024,9:39,17:15,357.14
10004,Reyes,Isabella,6/16/1994,6/26/2024,10:25,20:19,357.14
10005,Hernandez,Eduard,9/23/1989,6/26/2024,10:27,19:34,313.51
10006,Villanueva,Andrea Mae,2/14/1988,6/26/2024,10:41,19:00,313.51
10007,San Jose,Brad,3/15/1996,6/26/2024,8:10,17:53,255.8
10008,Romualdez,Alice,5/14/1992,6/26/2024,10:22,21:04,133.93
10009,Atienza,Rosie,9/24/1948,6/26/2024,10:42,19:44,133.93
10010,Alvaro,Roderick,3/30/1988,6/26/2024,10:26,18:52,313.51
10011,Salcedo,Anthony,9/14/1993,6/26/2024,10:48,21:44,302.53
10012,Lopez,Josie,1/14/1987,6/26/2024,9:52,19:55,229.02
10013,Farala,Martha,1/11/1942,6/26/2024,8:59,18:35,142.86
10014,Martinez,Leila,7/11/1970,6/26/2024,10:06,20:56,142.86
10015,Romualdez,Fredrick,3/10/1985,6/26/2024,10:51,18:16,318.45
10016,Mata,Christian,10/21/1987,6/26/2024,8:04,18:36,255.8
10017,De Leon,Selena,2/20/1975,6/26/2024,8:46,18:05,249.11
10018,San Jose,Allison,6/24/1986,6/26/2024,10:00,19:33,133.93
10019,Rosario,Cydney,10/6/1996,6/26/2024,10:37,18:40,133.93
10020,Bautista,Mark,2/12/1991,6/26/2024,10:45,21:11,138.39
10021,Lazaro,Darlene,11/25/1985,6/26/2024,9:55,19:16,138.39
10022,Delos Santos,Kolby,2/26/1980,6/26/2024,8:07,17:17,142.86
10023,Santos,Vella,12/31/1983,6/26/2024,10:21,19:05,133.93
10024,Del Rosario,Tomas,12/18/1978,6/26/2024,9:03,18:18,133.93
10025,Tolentino,Jacklyn,5/19/1984,6/26/2024,9:49,16:51,142.86
10026,Gutierrez,Percival,12/18/1970,6/26/2024,9:49,19:34,147.32
10027,Manalaysay,Garfield,8/28/1986,6/26/2024,9:45,18:28,147.32
10028,Villegas,Lizeth,12/12/1981,6/26/2024,10:13,17:42,142.86
10029,Ramos,Carol,8/20/1978,6/26/2024,9:50,17:12,133.93
10030,Maceda,Emelia,4/14/1973,6/26/2024,9:12,18:55,133.93
10031,Aguilar,Delia,1/27/1989,6/26/2024,8:45,15:51,133.93
10032,Castro,John Rafael,2/9/1992,6/26/2024,10:50,21:40,313.51
10033,Martinez,Carlos Ian,11/16/1990,6/26/2024,9:33,16:35,313.51
10034,Santos,Beatriz,8/7/1990,6/26/2024,9:40,20:14,313.51
10001,Garcia,Manuel III,10/11/1983,6/27/2024,8:46,16:09,535.71
10002,Lim,Antonio,6/19/1988,6/27/2024,9:42,18:48,357.14
10003,Aquino,Bianca Sofia,8/4/1989,6/27/2024,10:41,18:27,357.14
10004,Reyes,Isabella,6/16/1994,6/27/2024,8:06,16:55,357.14
10005,Hernandez,Eduard,9/23/1989,6/27/2024,10:35,18:14,313.51
10006,Villanueva,Andrea Mae,2/14/1988,6/27/2024,8:31,17:25,313.51
10007,San Jose,Brad,3/15/1996,6/27/2024,9:25,16:39,255.8
10008,Romualdez,Alice,5/14/1992,6/27/2024,9:01,17:28,133.93
10009,Atienza,Rosie,9/24/1948,6/27/2024,8:00,15:08,133.93
10010,Alvaro,Roderick,3/30/1988,6/27/2024,8:01,15:32,313.51
10011,Salcedo,Anthony,9/14/1993,6/27/2024,8:18,17:40,302.53
10012,Lopez,Josie,1/14/1987,6/27/2024,10:54,18:44,229.02
10013,Farala,Martha,1/11/1942,6/27/2024,9:04,18:46,142.86
10014,Martinez,Leila,7/11/1970,6/27/2024,10:54,20:46,142.86
10015,Romualdez,Fredrick,3/10/1985,6/27/2024,10:32,19:40,318.45
10016,Mata,Christian,10/21/1987,6/27/2024,8:41,17:37,255.8
10017,De Leon,Selena,2/20/1975,6/27/2024,9:05,17:00,249.11
10018,San Jose,Allison,6/24/1986,6/27/2024,10:58,20:59,133.93
10019,Rosario,Cydney,10/6/1996,6/27/2024,9:50,20:09,133.93
10020,Bautista,Mark,2/12/1991,6/27/2024,9:58,17:12,138.39
10021,Lazaro,Darlene,11/25/1985,6/27/2024,8:11,19:05,138.39
10022,Delos Santos,Kolby,2/26/1980,6/27/2024,8:01,18:12,142.86
10023,Santos,Vella,12/31/1983,6/27/2024,10:29,18:19,133.93
10024,Del Rosario,Tomas,12/18/1978,6/27/2024,8:49,19:37,133.93
10025,Tolentino,Jacklyn,5/19/1984,6/27/2024,8:41,16:42,142.86
10026,Gutierrez,Percival,12/18/1970,6/27/2024,10:00,18:54,147.32
10027,Manalaysay,Garfield,8/28/1986,6/27/2024,8:11,17:09,147.32
10028,Villegas,Lizeth,12/12/1981,6/27/2024,9:31,17:35,142.86
10029,Ramos,Carol,8/20/1978,6/27/2024,10:07,18:35,133.93
10030,Maceda,Emelia,4/14/1973,6/27/2024,10:48,19:57,133.93
10031,Aguilar,Delia,1/27/1989,6/27/2024,10:38,20:20,133.93
10032,Castro,John Rafael,2/9/1992,6/27/2024,8:09,15:56,313.51
10033,Martinez,Carlos Ian,11/16/1990,6/27/2024,10:59,20:20,313.51
10034,Santos,Beatriz,8/7/1990,6/27/2024,10:32,21:12,313.51
10001,Garcia,Manuel III,10/11/1983,6/28/2024,9:07,18:28,535.71
10002,Lim,Antonio,6/19/1988,6/28/2024,8:13,18:42,357.14
10003,Aquino,Bianca Sofia,8/4/1989,6/28/2024,9:43,19:09,357.14
10004,Reyes,Isabella,6/16/1994,6/28/2024,8:36,17:33,357.14
10005,Hernandez,Eduard,9/23/1989,6/28/2024,9:24,18:18,313.51
10006,Villanueva,Andrea Mae,2/14/1988,6/28/2024,8:58,19:23,313.51
10007,San Jose,Brad,3/15/1996,6/28/2024,9:39,17:19,255.8
10008,Romualdez,Alice,5/14/1992,6/28/2024,10:48,18:23,133.93
10009,Atienza,Rosie,9/24/1948,6/28/2024,8:13,16:41,133.93
10010,Alvaro,Roderick,3/30/1988,6/28/2024,8:15,15:39,313.51
10011,Salcedo,Anthony,9/14/1993,6/28/2024,9:05,19:20,302.53
10012,Lopez,Josie,1/14/1987,6/28/2024,8:52,17:58,229.02
10013,Farala,Martha,1/11/1942,6/28/2024,9:35,17:17,142.86
10014,Martinez,Leila,7/11/1970,6/28/2024,9:19,16:36,142.86
10015,Romualdez,Fredrick,3/10/1985,6/28/2024,9:50,20:09,318.45
10016,Mata,Christian,10/21/1987,6/28/2024,9:41,18:43,255.8
10017,De Leon,Selena,2/20/1975,6/28/2024,9:05,17:22,249.11
10018,San Jose,Allison,6/24/1986,6/28/2024,9:58,20:35,133.93
10019,Rosario,Cydney,10/6/1996,6/28/2024,9:13,17:21,133.93
10020,Bautista,Mark,2/12/1991,6/28/2024,8:30,16:54,138.39
10021,Lazaro,Darlene,11/25/1985,6/28/2024,9:56,20:30,138.39
10022,Delos Santos,Kolby,2/26/1980,6/28/2024,10:21,18:29,142.86
10023,Santos,Vella,12/31/1983,6/28/2024,8:08,16:54,133.93
10024,Del Rosario,Tomas,12/18/1978,6/28/2024,8:43,17:44,133.93
10025,Tolentino,Jacklyn,5/19/1984,6/28/2024,10:48,19:23,142.86
10026,Gutierrez,Percival,12/18/1970,6/28/2024,8:51,17:31,147.32
10027,Manalaysay,Garfield,8/28/1986,6/28/2024,10:00,20:47,147.32
10028,Villegas,Lizeth,12/12/1981,6/28/2024,9:09,17:46,142.86
10029,Ramos,Carol,8/20/1978,6/28/2024,8:51,16:45,133.93
10030,Maceda,Emelia,4/14/1973,6/28/2024,9:49,17:06,133.93
10031,Aguilar,Delia,1/27/1989,6/28/2024,9:29,20:07,133.93
10032,Castro,John Rafael,2/9/1992,6/28/2024,10:41,20:39,313.51
10033,Martinez,Carlos Ian,11/16/1990,6/28/2024,8:13,17:10,313.51
10034,Santos,Beatriz,8/7/1990,6/28/2024,8:21,16:41,313.51
10001,Garcia,Manuel III,10/11/1983,7/1/2024,9:15,19:17,535.71
10002,Lim,Antonio,6/19/1988,7/1/2024,10:06,19:22,357.14
10003,Aquino,Bianca Sofia,8/4/1989,7/1/2024,9:03,20:00,357.14
10004,Reyes,Isabella,6/16/1994,7/1/2024,10:51,21:50,357.14
10005,Hernandez,Eduard,9/23/1989,7/1/2024,10:58,19:03,313.51
10006,Villanueva,Andrea Mae,2/14/1988,7/1/2024,8:55,17:56,313.51
10007,San Jose,Brad,3/15/1996,7/1/2024,8:51,16:53,255.8
10008,Romualdez,Alice,5/14/1992,7/1/2024,8:44,18:14,133.93
10009,Atienza,Rosie,9/24/1948,7/1/2024,10:14,17:19,133.93
10010,Alvaro,Roderick,3/30/1988,7/1/2024,10:44,20:40,313.51
10011,Salcedo,Anthony,9/14/1993,7/1/2024,9:16,17:24,302.53
10012,Lopez,Josie,1/14/1987,7/1/2024,10:02,21:00,229.02
10013,Farala,Martha,1/11/1942,7/1/2024,10:05,18:37,142.86
10014,Martinez,Leila,7/11/1970,7/1/2024,9:34,18:19,142.86
10015,Romualdez,Fredrick,3/10/1985,7/1/2024,8:59,17:50,318.45
10016,Mata,Christian,10/21/1987,7/1/2024,10:50,20:26,255.8
10017,De Leon,Selena,2/20/1975,7/1/2024,8:46,17:10,249.11
10018,San Jose,Allison,6/24/1986,7/1/2024,8:59,18:32,133.93
10019,Rosario,Cydney,10/6/1996,7/1/2024,8:12,17:16,133.93
10020,Bautista,Mark,2/12/1991,7/1/2024,10:08,18:48,138.39
10021,Lazaro,Darlene,11/25/1985,7/1/2024,9:57,18:40,138.39
10022,Delos Santos,Kolby,2/26/1980,7/1/2024,9:18,17:02,142.86
10023,Santos,Vella,12/31/1983,7/1/2024,10:08,18:49,133.93
10024,Del Rosario,Tomas,12/18/1978,7/1/2024,9:08,18:44,133.93
10025,Tolentino,Jacklyn,5/19/1984,7/1/2024,10:18,19:43,142.86
10026,Gutierrez,Percival,12/18/1970,7/1/2024,8:51,19:09,147.32
